node,next_node,count
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1ra,1
FIXTURE:ufo:mtch:1uz-04g,SCREEN:competition_detail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1rd,1
FIXTURE:ufo:mtch:1uz-04g,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uz-04f,SCREEN:ticketHistory,1
FIXTURE:ufo:mtch:1uz-04f,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-04f,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-04e,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uz-04e,SCREEN:searchPrematch,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1rg,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1rs,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1rt,1
FIXTURE:ufo:mtch:1uz-04d,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uz-04d,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-04d,SCREEN:prematchDetail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1y5,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1yt,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1yu,1
FIXTURE:ufo:mtch:1uz-03s,PAGE:/oklade/nogomet/brazil-4/brazil-3/inter-de-limeira-sp-volta-redonda-rj,1
FIXTURE:ufo:mtch:1uz-03r,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-03r,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uz-03q,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-03q,ACTION:betslip_placed_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-270,1
FIXTURE:ufo:mtch:1uz-03p,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-03p,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-03p,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-03o,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uz-03o,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-03o,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-03o,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-03o,PAGE:/oklade/nogomet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-278,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-27f,1
FIXTURE:ufo:mtch:1uz-03s,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-03s,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-042,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-222,1
FIXTURE:ufo:mtch:1uz-042,PAGE:/oklade/nogomet/australija-3,1
FIXTURE:ufo:mtch:1uz-041,PAGE:/oklade/nogomet/australija-3/australija-npl-j-australija,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1yv,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1yx,1
FIXTURE:ufo:mtch:1uz-040,PAGE:/oklade/nogomet/australija-3,1
FIXTURE:ufo:mtch:1uz-03y,PAGE:/oklade/nogomet/australija-3/australija-npl-zap-aus,1
FIXTURE:ufo:mtch:1uz-03y,PAGE:/oklade/nogomet,1
FIXTURE:ufo:mtch:1uz-03y,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-03x,PAGE:/oklade/nogomet,1
FIXTURE:ufo:mtch:1uz-03x,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uz-03x,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-03u,SCREEN:prematchSports,1
FIXTURE:ufo:mtch:1uz-03t,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-03t,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-03t,PAGE:/oklade,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1r5,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1r1,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1qw,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1md,1
FIXTURE:ufo:mtch:1uz-051,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-051,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-051,SCREEN:competition_detail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1mm,1
FIXTURE:ufo:mtch:1uz-04x,ACTION:betslip_placed_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1np,1
FIXTURE:ufo:mtch:1uz-04w,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-04w,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-04w,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uz-04w,PAGE:/oklade/nogomet/australija-3/australija-npl-queensland,1
FIXTURE:ufo:mtch:1uz-04w,PAGE:/my-account/deposit,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1o1,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1o7,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1o8,1
FIXTURE:ufo:mtch:1uz-04t,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-051,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uz-052,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-04s,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-052,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1l0,1
FIXTURE:ufo:mtch:1uz-057,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uz-057,PAGE:/oklade/nogomet/litva-1/litva-2/fk-minija-2017-be1-nfa,1
FIXTURE:ufo:mtch:1uz-057,PAGE:/oklade,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1lf,1
FIXTURE:ufo:mtch:1uz-056,SCREEN:prematchSports,1
FIXTURE:ufo:mtch:1uz-056,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-056,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-056,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uz-056,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-055,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uz-055,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-055,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uz-053,SCREEN:prematchMatchesOverview,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1lr,1
FIXTURE:ufo:mtch:1uz-04t,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-04s,ACTION:betslip_placed_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1qs,1
FIXTURE:ufo:mtch:1uz-04m,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uz-04l,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uz-04l,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-04l,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-04l,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-04l,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1pl,1
FIXTURE:ufo:mtch:1uz-04l,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uz-04k,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-04k,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uz-04k,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uz-04j,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-04j,ACTION:betslip_placed_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1pv,1
FIXTURE:ufo:mtch:1uz-04i,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-04i,SCREEN:competition_detail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1pj,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1pe,1
FIXTURE:ufo:mtch:1uz-04r,PAGE:/oklade/nogomet/australija-3,1
FIXTURE:ufo:mtch:1uz-04n,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uz-04q,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-04p,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uz-04p,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-04p,PAGE:/my-account/deposit,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1oe,1
FIXTURE:ufo:mtch:1uz-04o,SCREEN:ticketHistory,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1ol,1
FIXTURE:ufo:mtch:1uz-04o,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uz-04o,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uz-04o,PAGE:/oklade/nogomet/njemacka-1/njemacka-2-2,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1ow,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1p2,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1p6,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-1pd,1
FIXTURE:ufo:mtch:1uz-04n,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uy-2ui,PAGE:/oklade/tenis/itf-muski/itf-m-bielsko-biala/orlov-v-zielinski-marcel,1
FIXTURE:ufo:mtch:1uy-2ui,PAGE:/oklade/tenis,1
FIXTURE:ufo:mtch:1uy-2ui,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1ky,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1lh,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uy-1lh,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1lb,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1l8,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uy-1l8,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1l1,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1l1,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1ky,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1g8,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1kx,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1kx,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1ko,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1kk,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uy-1kk,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1kj,SCREEN:prematchLeagues,1
FIXTURE:ufo:mtch:1uy-1kj,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uy-1lj,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1lj,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1lj,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uy-1lp,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1ml,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1ml,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1mk,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1mk,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1mh,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1mh,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1m7,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uy-1m6,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1lz,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1lx,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1lx,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-1lr,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1lr,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1lq,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uy-1lp,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1kj,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1kg,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1kg,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1jl,PAGE:/,1
FIXTURE:ufo:mtch:1uy-1iu,SCREEN:prematchDetail,1
FIXTURE:ufo:mtch:1uy-1iu,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1i8,PAGE:/ticketdetail,1
FIXTURE:ufo:mtch:1uy-1i8,PAGE:/oklade/tenis,1
FIXTURE:ufo:mtch:1uy-1i8,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1hp,PAGE:/oklade/tenis,1
FIXTURE:ufo:mtch:1uy-1h2,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1h2,ACTION:betslip_add_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0x7,1
FIXTURE:ufo:mtch:1uy-1gu,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uy-1gq,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1gq,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1gq,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1gp,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1gp,ACTION:betslip_placed_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0x6,1
FIXTURE:ufo:mtch:1uy-1jl,PAGE:/ticketdetail,1
FIXTURE:ufo:mtch:1uy-1kg,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1jq,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1kb,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0wx,1
FIXTURE:ufo:mtch:1uy-1kb,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1kb,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-1k8,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uy-1k1,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uy-1k1,SCREEN:betslip,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0x1,1
FIXTURE:ufo:mtch:1uy-1jy,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1jw,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uy-1jw,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1jr,SCREEN:competition_detail,1
FIXTURE:ufo:mtch:1uy-1jr,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1jq,PAGE:/oklade/odbojka-na-pijesku,1
FIXTURE:ufo:mtch:1uy-1jq,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1mm,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1mm,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1mm,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uy-1q1,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1pv,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1pv,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1pl,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uy-1pl,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1pk,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1pk,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1pk,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-1pi,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1ph,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1ph,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-1oy,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1ou,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1ou,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1on,PAGE:/oklade/enogomet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0ws,1
FIXTURE:ufo:mtch:1uy-1pz,SCREEN:unknown_SB Android,1
FIXTURE:ufo:mtch:1uy-1q2,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1oe,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1q2,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uy-1rt,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1rn,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1rn,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1rl,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uy-1rl,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1rj,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1rj,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1re,PAGE:/oklade/tenis,1
FIXTURE:ufo:mtch:1uy-1qk,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uy-1qk,PAGE:/oklade,1
FIXTURE:ufo:mtch:1uy-1qd,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1q5,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1q5,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1q4,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0wr,1
FIXTURE:ufo:mtch:1uy-1oe,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1oe,PAGE:/my-account/deposit,1
FIXTURE:ufo:mtch:1uy-1mm,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1ng,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uy-1ne,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uy-1ne,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1n4,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1n4,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1n4,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-1mz,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1mz,SCREEN:liveDetail,1
FIXTURE:ufo:mtch:1uy-1mz,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1mz,PAGE:/oklade/enogomet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-0ww,1
FIXTURE:ufo:mtch:1uy-1mx,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1mx,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-1mt,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1ms,SCREEN:ticketDetail,1
FIXTURE:ufo:mtch:1uy-1ms,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-1ng,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1nh,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1oe,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1nh,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-1o3,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1o3,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1o3,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1o3,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1ny,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-1nv,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1nv,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1ns,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1ns,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1no,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1no,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1nl,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1nk,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-1nk,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1nk,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-1g8,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1g6,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-1s3,ACTION:betslip_placed_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13w,1
FIXTURE:ufo:mtch:1uy-12p,PAGE:/oklade/ekosarka/ekosarka/esports-battle-nba-4x5-min/phoenix-suns-dzojo-new-orleans-pelicans-koja,1
FIXTURE:ufo:mtch:1uy-12p,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-12o,SCREEN:prematchMatchesOverview,1
FIXTURE:ufo:mtch:1uy-12o,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13r,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13s,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13v,1
FIXTURE:ufo:mtch:1uy-12g,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-1g6,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-12g,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-12f,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-12f,ACTION:betslip_placed,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-141,1
FIXTURE:ufo:mtch:1uy-11f,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uy-11f,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-10c,SCREEN:prematchLeagues,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13p,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13n,1
FIXTURE:ufo:mtch:1uy-12t,ACTION:betslip_placed_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13m,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-137,1
FIXTURE:ufo:mtch:1uy-139,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-138,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-139,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13c,1
FIXTURE:ufo:mtch:1uy-133,ACTION:betslip_add_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13e,1
FIXTURE:ufo:mtch:1uy-131,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-12y,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-12y,ACTION:betslip_placed,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13f,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13i,1
FIXTURE:ufo:mtch:1uy-12w,SCREEN:ticketHistory,1
FIXTURE:ufo:mtch:1uy-12w,SCREEN:ticketDetail,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-13j,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-142,1
FIXTURE:ufo:mtch:1uy-109,SCREEN:liveEvents,1
FIXTURE:ufo:mtch:1uy-109,SCREEN:betslip,1
FIXTURE:ufo:mtch:1uy-0zz,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-0zz,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-0zy,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-0zy,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-0zw,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-0zv,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-0zv,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-0zu,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-0zu,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-0zs,SCREEN:liveEvents,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-14a,1
FIXTURE:ufo:mtch:1uy-0zq,PAGE:/user/betslips,1
FIXTURE:ufo:mtch:1uy-0zq,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-0zo,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-0zo,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-0zn,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-0zz,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-100,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-109,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-100,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-109,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-108,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-108,ACTION:betslip_placed,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-143,1
FIXTURE:ufo:mtch:1uy-106,SCREEN:ticketHistory,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-148,1
FIXTURE:ufo:mtch:1uy-103,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-103,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-103,ACTION:betslip_add_bet,1
FIXTURE:ufo:mtch:1uy-102,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-102,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-101,ACTION:betslip_placed_bet,1
FIXTURE:ufo:mtch:1uy-101,ACTION:betslip_placed,1
FIXTURE:ufo:mtch:1uy-100,PAGE:/oklade/enogomet,1
FIXTURE:ufo:mtch:1uy-100,ACTION:betslip_placed_bet,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-134,1
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-133,1
